input,data_kind,deviation,grid,m,tau,dev
stable32gen_phase,phase,tdev,octave,128,1.28000000000000000e+02,1.28198315568328836e-01
stable32gen_phase,phase,tdev,octave,256,2.56000000000000000e+02,2.71536660337910629e-01
stable32gen_phase,phase,tdev,octave,512,5.12000000000000000e+02,6.53730100134181091e-01
stable32gen_phase,phase,tdev,octave,1024,1.02400000000000000e+03,1.63594869563177281e+00
stable32gen_phase,phase,tdev,octave,2048,2.04800000000000000e+03,6.25562123062592335e+00
stable32gen_phase,phase,hdev,octave,1,1.00000000000000000e+00,1.06459205173522986e+00
stable32gen_phase,phase,hdev,octave,2,2.00000000000000000e+00,5.32048588089942487e-01
stable32gen_phase,phase,hdev,octave,4,4.00000000000000000e+00,2.61923751931309956e-01
stable32gen_phase,phase,hdev,octave,8,8.00000000000000000e+00,1.38537776687303549e-01
stable32gen_phase,phase,hdev,octave,16,1.60000000000000000e+01,6.60177413558911269e-02
stable32gen_phase,phase,hdev,octave,32,3.20000000000000000e+01,3.35003049508968698e-02
stable32gen_phase,phase,hdev,octave,64,6.40000000000000000e+01,1.69514661730165196e-02
stable32gen_phase,phase,hdev,octave,128,1.28000000000000000e+02,8.44998247857597050e-03
stable32gen_phase,phase,hdev,octave,256,2.56000000000000000e+02,4.56718099726134783e-03
stable32gen_phase,phase,hdev,octave,512,5.12000000000000000e+02,2.95105004881731975e-03
stable32gen_phase,phase,hdev,octave,1024,1.02400000000000000e+03,2.46083629462767869e-03
stable32gen_phase,phase,hdev,octave,2048,2.04800000000000000e+03,2.81690517955238617e-03
stable32gen_phase,phase,mhdev,octave,1,1.00000000000000000e+00,1.06459205173517724e+00
stable32gen_phase,phase,mhdev,octave,2,2.00000000000000000e+00,3.76009470845251992e-01
stable32gen_phase,phase,mhdev,octave,4,4.00000000000000000e+00,1.31850421764562797e-01
stable32gen_phase,phase,mhdev,octave,8,8.00000000000000000e+00,4.95613159066731687e-02
stable32gen_phase,phase,mhdev,octave,16,1.60000000000000000e+01,1.66400409386121585e-02
stable32gen_phase,phase,mhdev,octave,32,3.20000000000000000e+01,6.29778713135387570e-03
stable32gen_phase,phase,mhdev,octave,64,6.40000000000000000e+01,2.54921172402172149e-03
stable32gen_phase,phase,mhdev,octave,128,1.28000000000000000e+02,1.44236300376695279e-03
stable32gen_phase,phase,mhdev,octave,256,2.56000000000000000e+02,1.43344316700053337e-03
stable32gen_phase,phase,mhdev,octave,512,5.12000000000000000e+02,1.75885911797901088e-03
stable32gen_phase,phase,mhdev,octave,1024,1.02400000000000000e+03,1.89386026978324590e-03
stable32gen_phase,phase,htdev,octave,1,1.00000000000000000e+00,5.83101081276063304e-01
stable32gen_phase,phase,htdev,octave,2,2.00000000000000000e+00,4.11897738035051197e-01
stable32gen_phase,phase,htdev,octave,4,4.00000000000000000e+00,2.88869800868084614e-01
stable32gen_phase,phase,htdev,octave,8,8.00000000000000000e+00,2.17166805613795977e-01
stable32gen_phase,phase,htdev,octave,16,1.60000000000000000e+01,1.45826012478197042e-01
stable32gen_phase,phase,htdev,octave,32,3.20000000000000000e+01,1.10382082374664584e-01
stable32gen_phase,phase,htdev,octave,64,6.40000000000000000e+01,8.93606889666131721e-02
stable32gen_phase,phase,htdev,octave,128,1.28000000000000000e+02,1.01121888419080819e-01
stable32gen_phase,phase,htdev,octave,256,2.56000000000000000e+02,2.00993064311766279e-01
stable32gen_phase,phase,htdev,octave,512,5.12000000000000000e+02,4.93243808968061193e-01
stable32gen_phase,phase,htdev,octave,1024,1.02400000000000000e+03,1.06220543029565762e+00
synth_phase,phase,adev,octave,1,1.00000000000000000e+00,1.01283517655466208e-09
synth_phase,phase,adev,octave,2,2.00000000000000000e+00,7.09927393088782677e-10
synth_phase,phase,adev,octave,4,4.00000000000000000e+00,4.98097031916077832e-10
synth_phase,phase,adev,octave,8,8.00000000000000000e+00,3.49332456891754254e-10
synth_phase,phase,adev,octave,16,1.60000000000000000e+01,2.96120298860406504e-10
synth_phase,phase,adev,octave,32,3.20000000000000000e+01,2.39949940140048063e-10
synth_phase,phase,adev,octave,64,6.40000000000000000e+01,1.49353742793510725e-10
synth_phase,phase,adev,octave,128,1.28000000000000000e+02,6.86399166057145048e-11
synth_phase,phase,adev,octave,256,2.56000000000000000e+02,4.86738378269143218e-11
synth_phase,phase,mdev,octave,1,1.00000000000000000e+00,1.01283517655464223e-09
synth_phase,phase,mdev,octave,2,2.00000000000000000e+00,5.56596213291626067e-10
synth_phase,phase,mdev,octave,4,4.00000000000000000e+00,3.54345603080927937e-10
synth_phase,phase,mdev,octave,8,8.00000000000000000e+00,2.60891263027664360e-10
synth_phase,phase,mdev,octave,16,1.60000000000000000e+01,2.23940915410839720e-10
synth_phase,phase,mdev,octave,32,3.20000000000000000e+01,1.72420422157536789e-10
synth_phase,phase,mdev,octave,64,6.40000000000000000e+01,9.82370182223305605e-11
synth_phase,phase,mdev,octave,128,1.28000000000000000e+02,4.02108671728568298e-11
synth_phase,phase,mdev,octave,256,2.56000000000000000e+02,4.03425025580934825e-11
synth_phase,phase,tdev,octave,1,1.00000000000000000e+00,5.84760661828544884e-10
synth_phase,phase,tdev,octave,2,2.00000000000000000e+00,6.42701947147693441e-10
synth_phase,phase,tdev,octave,4,4.00000000000000000e+00,8.18326117299736192e-10
synth_phase,phase,tdev,octave,8,8.00000000000000000e+00,1.20500512750594807e-09
synth_phase,phase,tdev,octave,16,1.60000000000000000e+01,2.06867756472031260e-09
synth_phase,phase,tdev,octave,32,3.20000000000000000e+01,3.18550326868616928e-09
synth_phase,phase,tdev,octave,64,6.40000000000000000e+01,3.62989881056311842e-09
synth_phase,phase,tdev,octave,128,1.28000000000000000e+02,2.97161663828443904e-09
synth_phase,phase,tdev,octave,256,2.56000000000000000e+02,5.96268920619480065e-09
synth_phase,phase,hdev,octave,1,1.00000000000000000e+00,1.01044602796163099e-09
synth_phase,phase,hdev,octave,2,2.00000000000000000e+00,7.08763743034178676e-10
synth_phase,phase,hdev,octave,4,4.00000000000000000e+00,5.03351016241480843e-10
synth_phase,phase,hdev,octave,8,8.00000000000000000e+00,3.33419901902620762e-10
synth_phase,phase,hdev,octave,16,1.60000000000000000e+01,2.85011108326092201e-10
synth_phase,phase,hdev,octave,32,3.20000000000000000e+01,2.42950511507079671e-10
synth_phase,phase,hdev,octave,64,6.40000000000000000e+01,1.57963994687901293e-10
synth_phase,phase,hdev,octave,128,1.28000000000000000e+02,6.78304411547858903e-11
synth_phase,phase,hdev,octave,256,2.56000000000000000e+02,4.57836641815791704e-11
synth_phase,phase,mhdev,octave,1,1.00000000000000000e+00,1.01044602796161444e-09
synth_phase,phase,mhdev,octave,2,2.00000000000000000e+00,5.37712027461711652e-10
synth_phase,phase,mhdev,octave,4,4.00000000000000000e+00,3.37885200512006941e-10
synth_phase,phase,mhdev,octave,8,8.00000000000000000e+00,2.29661580266208376e-10
synth_phase,phase,mhdev,octave,16,1.60000000000000000e+01,2.00424072955868244e-10
synth_phase,phase,mhdev,octave,32,3.20000000000000000e+01,1.68522284082575428e-10
synth_phase,phase,mhdev,octave,64,6.40000000000000000e+01,1.03776328236789565e-10
synth_phase,phase,mhdev,octave,128,1.28000000000000000e+02,3.90139892849483391e-11
synth_phase,phase,htdev,octave,1,1.00000000000000000e+00,5.53444082656071965e-10
synth_phase,phase,htdev,octave,2,2.00000000000000000e+00,5.89034013765233564e-10
synth_phase,phase,htdev,octave,4,4.00000000000000000e+00,7.40269384670329151e-10
synth_phase,phase,htdev,octave,8,8.00000000000000000e+00,1.00632662483268508e-09
synth_phase,phase,htdev,octave,16,1.60000000000000000e+01,1.75642857319984226e-09
synth_phase,phase,htdev,octave,32,3.20000000000000000e+01,2.95371060589825139e-09
synth_phase,phase,htdev,octave,64,6.40000000000000000e+01,3.63780069826239774e-09
synth_phase,phase,htdev,octave,128,1.28000000000000000e+02,2.73521177467277423e-09
synth_phase,phase,adev,alltaus,1,1.00000000000000000e+00,1.01283517655466208e-09
synth_phase,phase,adev,alltaus,2,2.00000000000000000e+00,7.09927393088782677e-10
synth_phase,phase,adev,alltaus,3,3.00000000000000000e+00,5.71106436727644823e-10
synth_phase,phase,adev,alltaus,4,4.00000000000000000e+00,4.98097031916077832e-10
synth_phase,phase,adev,alltaus,5,5.00000000000000000e+00,4.34730487437082944e-10
synth_phase,phase,adev,alltaus,6,6.00000000000000000e+00,3.92032896206458497e-10
synth_phase,phase,adev,alltaus,7,7.00000000000000000e+00,3.67741248987956462e-10
synth_phase,phase,adev,alltaus,8,8.00000000000000000e+00,3.49332456891754254e-10
synth_phase,phase,adev,alltaus,9,9.00000000000000000e+00,3.40234093490364327e-10
synth_phase,phase,adev,alltaus,10,1.00000000000000000e+01,3.31761810254629196e-10
synth_phase,phase,adev,alltaus,11,1.10000000000000000e+01,3.24423672997618647e-10
synth_phase,phase,adev,alltaus,12,1.20000000000000000e+01,3.18568602004222834e-10
synth_phase,phase,adev,alltaus,13,1.30000000000000000e+01,3.13497676558425631e-10
synth_phase,phase,adev,alltaus,14,1.40000000000000000e+01,3.08014710089254542e-10
synth_phase,phase,adev,alltaus,15,1.50000000000000000e+01,3.01347885595102101e-10
synth_phase,phase,adev,alltaus,16,1.60000000000000000e+01,2.96120298860406504e-10
synth_phase,phase,adev,alltaus,17,1.70000000000000000e+01,2.91062341513087366e-10
synth_phase,phase,adev,alltaus,18,1.80000000000000000e+01,2.86148210536540445e-10
synth_phase,phase,adev,alltaus,19,1.90000000000000000e+01,2.82446131098940534e-10
synth_phase,phase,adev,alltaus,20,2.00000000000000000e+01,2.78501284863130980e-10
synth_phase,phase,adev,alltaus,21,2.10000000000000000e+01,2.74304124954290874e-10
synth_phase,phase,adev,alltaus,22,2.20000000000000000e+01,2.71082446908281884e-10
synth_phase,phase,adev,alltaus,23,2.30000000000000000e+01,2.67640945853371311e-10
synth_phase,phase,adev,alltaus,24,2.40000000000000000e+01,2.64166919045946848e-10
synth_phase,phase,adev,alltaus,25,2.50000000000000000e+01,2.60726508662097503e-10
synth_phase,phase,adev,alltaus,26,2.60000000000000000e+01,2.56939193657232103e-10
synth_phase,phase,adev,alltaus,27,2.70000000000000000e+01,2.53526618291862409e-10
synth_phase,phase,adev,alltaus,28,2.80000000000000000e+01,2.50537583724379280e-10
synth_phase,phase,adev,alltaus,29,2.90000000000000000e+01,2.47880111433100596e-10
synth_phase,phase,adev,alltaus,30,3.00000000000000000e+01,2.45528121121230995e-10
synth_phase,phase,adev,alltaus,31,3.10000000000000000e+01,2.42899769938038090e-10
synth_phase,phase,adev,alltaus,32,3.20000000000000000e+01,2.39949940140048063e-10
synth_phase,phase,adev,alltaus,33,3.30000000000000000e+01,2.36517275705774266e-10
synth_phase,phase,adev,alltaus,34,3.40000000000000000e+01,2.33151757990511370e-10
synth_phase,phase,adev,alltaus,35,3.50000000000000000e+01,2.29648252369230577e-10
synth_phase,phase,adev,alltaus,36,3.60000000000000000e+01,2.26547941871217049e-10
synth_phase,phase,adev,alltaus,37,3.70000000000000000e+01,2.23378884219137861e-10
synth_phase,phase,adev,alltaus,38,3.80000000000000000e+01,2.20012217903533601e-10
synth_phase,phase,adev,alltaus,39,3.90000000000000000e+01,2.16160067115610640e-10
synth_phase,phase,adev,alltaus,40,4.00000000000000000e+01,2.11940735044832321e-10
synth_phase,phase,adev,alltaus,41,4.10000000000000000e+01,2.08063429293532161e-10
synth_phase,phase,adev,alltaus,42,4.20000000000000000e+01,2.04366021815173270e-10
synth_phase,phase,adev,alltaus,43,4.30000000000000000e+01,2.00621033261792165e-10
synth_phase,phase,adev,alltaus,44,4.40000000000000000e+01,1.97012099556227473e-10
synth_phase,phase,adev,alltaus,45,4.50000000000000000e+01,1.93159893998931475e-10
synth_phase,phase,adev,alltaus,46,4.60000000000000000e+01,1.89240216186200921e-10
synth_phase,phase,adev,alltaus,47,4.70000000000000000e+01,1.85673589748898192e-10
synth_phase,phase,adev,alltaus,48,4.80000000000000000e+01,1.82300506317580979e-10
synth_phase,phase,adev,alltaus,49,4.90000000000000000e+01,1.79128744719669756e-10
synth_phase,phase,adev,alltaus,50,5.00000000000000000e+01,1.75956893609494065e-10
synth_phase,phase,adev,alltaus,51,5.10000000000000000e+01,1.73151936784128884e-10
synth_phase,phase,adev,alltaus,52,5.20000000000000000e+01,1.70615818832996679e-10
synth_phase,phase,adev,alltaus,53,5.30000000000000000e+01,1.68073595020845477e-10
synth_phase,phase,adev,alltaus,54,5.40000000000000000e+01,1.65721278938074512e-10
synth_phase,phase,adev,alltaus,55,5.50000000000000000e+01,1.63586259758507399e-10
synth_phase,phase,adev,alltaus,56,5.60000000000000000e+01,1.61697667395739980e-10
synth_phase,phase,adev,alltaus,57,5.70000000000000000e+01,1.60013902911227916e-10
synth_phase,phase,adev,alltaus,58,5.80000000000000000e+01,1.58190978299152306e-10
synth_phase,phase,adev,alltaus,59,5.90000000000000000e+01,1.56557825934909441e-10
synth_phase,phase,adev,alltaus,60,6.00000000000000000e+01,1.54977523236357957e-10
synth_phase,phase,adev,alltaus,61,6.10000000000000000e+01,1.53461446591027088e-10
synth_phase,phase,adev,alltaus,62,6.20000000000000000e+01,1.52079339238705293e-10
synth_phase,phase,adev,alltaus,63,6.30000000000000000e+01,1.50744675763642161e-10
synth_phase,phase,adev,alltaus,64,6.40000000000000000e+01,1.49353742793510725e-10
synth_phase,phase,adev,alltaus,65,6.50000000000000000e+01,1.48088906150151199e-10
synth_phase,phase,adev,alltaus,66,6.60000000000000000e+01,1.46669639475814064e-10
synth_phase,phase,adev,alltaus,67,6.70000000000000000e+01,1.45114894698940887e-10
synth_phase,phase,adev,alltaus,68,6.80000000000000000e+01,1.43648707798390772e-10
synth_phase,phase,adev,alltaus,69,6.90000000000000000e+01,1.42309248953225001e-10
synth_phase,phase,adev,alltaus,70,7.00000000000000000e+01,1.40834444177230606e-10
synth_phase,phase,adev,alltaus,71,7.10000000000000000e+01,1.39140994533478959e-10
synth_phase,phase,adev,alltaus,72,7.20000000000000000e+01,1.37608401964660336e-10
synth_phase,phase,adev,alltaus,73,7.30000000000000000e+01,1.35664694752722475e-10
synth_phase,phase,adev,alltaus,74,7.40000000000000000e+01,1.33632339159086705e-10
synth_phase,phase,adev,alltaus,75,7.50000000000000000e+01,1.31614167727375901e-10
synth_phase,phase,adev,alltaus,76,7.60000000000000000e+01,1.29780741746205522e-10
synth_phase,phase,adev,alltaus,77,7.70000000000000000e+01,1.28066111933259199e-10
synth_phase,phase,adev,alltaus,78,7.80000000000000000e+01,1.26320302624058777e-10
synth_phase,phase,adev,alltaus,79,7.90000000000000000e+01,1.24541321005826425e-10
synth_phase,phase,adev,alltaus,80,8.00000000000000000e+01,1.22812598734252041e-10
synth_phase,phase,adev,alltaus,81,8.10000000000000000e+01,1.21070790896488892e-10
synth_phase,phase,adev,alltaus,82,8.20000000000000000e+01,1.19352881980337274e-10
synth_phase,phase,adev,alltaus,83,8.30000000000000000e+01,1.17584071149273195e-10
synth_phase,phase,adev,alltaus,84,8.40000000000000000e+01,1.15705023237742057e-10
synth_phase,phase,adev,alltaus,85,8.50000000000000000e+01,1.13905302636182063e-10
synth_phase,phase,adev,alltaus,86,8.60000000000000000e+01,1.12092005146418166e-10
synth_phase,phase,adev,alltaus,87,8.70000000000000000e+01,1.10307085065443566e-10
synth_phase,phase,adev,alltaus,88,8.80000000000000000e+01,1.08612326410315083e-10
synth_phase,phase,adev,alltaus,89,8.90000000000000000e+01,1.06987968639982351e-10
synth_phase,phase,adev,alltaus,90,9.00000000000000000e+01,1.05451124134210608e-10
synth_phase,phase,adev,alltaus,91,9.10000000000000000e+01,1.03854028149454328e-10
synth_phase,phase,adev,alltaus,92,9.20000000000000000e+01,1.02221746065123397e-10
synth_phase,phase,adev,alltaus,93,9.30000000000000000e+01,1.00779513760902995e-10
synth_phase,phase,adev,alltaus,94,9.40000000000000000e+01,9.92454293407921933e-11
synth_phase,phase,adev,alltaus,95,9.50000000000000000e+01,9.78881610504512987e-11
synth_phase,phase,adev,alltaus,96,9.60000000000000000e+01,9.65776903276342484e-11
synth_phase,phase,adev,alltaus,97,9.70000000000000000e+01,9.52512666135339495e-11
synth_phase,phase,adev,alltaus,98,9.80000000000000000e+01,9.39608843497946454e-11
synth_phase,phase,adev,alltaus,99,9.90000000000000000e+01,9.27325394027246924e-11
synth_phase,phase,adev,alltaus,100,1.00000000000000000e+02,9.15956441914489155e-11
synth_phase,phase,adev,alltaus,101,1.01000000000000000e+02,9.05753686891896453e-11
synth_phase,phase,adev,alltaus,102,1.02000000000000000e+02,8.95264626703016603e-11
synth_phase,phase,adev,alltaus,103,1.03000000000000000e+02,8.85280185321049542e-11
synth_phase,phase,adev,alltaus,104,1.04000000000000000e+02,8.73297634584457738e-11
synth_phase,phase,adev,alltaus,105,1.05000000000000000e+02,8.62667506714021219e-11
synth_phase,phase,adev,alltaus,106,1.06000000000000000e+02,8.54176291452952008e-11
synth_phase,phase,adev,alltaus,107,1.07000000000000000e+02,8.46154254028824175e-11
synth_phase,phase,adev,alltaus,108,1.08000000000000000e+02,8.36851819827767763e-11
synth_phase,phase,adev,alltaus,109,1.09000000000000000e+02,8.28731263297067496e-11
synth_phase,phase,adev,alltaus,110,1.10000000000000000e+02,8.21423820330885739e-11
synth_phase,phase,adev,alltaus,111,1.11000000000000000e+02,8.14266719456193774e-11
synth_phase,phase,adev,alltaus,112,1.12000000000000000e+02,8.05064689140093915e-11
synth_phase,phase,adev,alltaus,113,1.13000000000000000e+02,7.95397062773965975e-11
synth_phase,phase,adev,alltaus,114,1.14000000000000000e+02,7.86120762379689636e-11
synth_phase,phase,adev,alltaus,115,1.15000000000000000e+02,7.78703356912068067e-11
synth_phase,phase,adev,alltaus,116,1.16000000000000000e+02,7.69522560092721906e-11
synth_phase,phase,adev,alltaus,117,1.17000000000000000e+02,7.60962273403046250e-11
synth_phase,phase,adev,alltaus,118,1.18000000000000000e+02,7.52188204409104312e-11
synth_phase,phase,adev,alltaus,119,1.19000000000000000e+02,7.44072551632286263e-11
synth_phase,phase,adev,alltaus,120,1.20000000000000000e+02,7.36101949959422343e-11
synth_phase,phase,adev,alltaus,121,1.21000000000000000e+02,7.29329365735661342e-11
synth_phase,phase,adev,alltaus,122,1.22000000000000000e+02,7.23076347232020689e-11
synth_phase,phase,adev,alltaus,123,1.23000000000000000e+02,7.16769838421191599e-11
synth_phase,phase,adev,alltaus,124,1.24000000000000000e+02,7.11594679440740405e-11
synth_phase,phase,adev,alltaus,125,1.25000000000000000e+02,7.05019195795755523e-11
synth_phase,phase,adev,alltaus,126,1.26000000000000000e+02,6.98621254339350950e-11
synth_phase,phase,adev,alltaus,127,1.27000000000000000e+02,6.92675047842986040e-11
synth_phase,phase,adev,alltaus,128,1.28000000000000000e+02,6.86399166057145048e-11
synth_phase,phase,adev,alltaus,129,1.29000000000000000e+02,6.78660103103380594e-11
synth_phase,phase,adev,alltaus,130,1.30000000000000000e+02,6.71573150399615203e-11
synth_phase,phase,adev,alltaus,131,1.31000000000000000e+02,6.66136161934299791e-11
synth_phase,phase,adev,alltaus,132,1.32000000000000000e+02,6.60422650774174307e-11
synth_phase,phase,adev,alltaus,133,1.33000000000000000e+02,6.54799390863027518e-11
synth_phase,phase,adev,alltaus,134,1.34000000000000000e+02,6.49348520245845947e-11
synth_phase,phase,adev,alltaus,135,1.35000000000000000e+02,6.44900093067975027e-11
synth_phase,phase,adev,alltaus,136,1.36000000000000000e+02,6.39705870935043117e-11
synth_phase,phase,adev,alltaus,137,1.37000000000000000e+02,6.35695335939905414e-11
synth_phase,phase,adev,alltaus,138,1.38000000000000000e+02,6.32254331031641222e-11
synth_phase,phase,adev,alltaus,139,1.39000000000000000e+02,6.28353859540317237e-11
synth_phase,phase,adev,alltaus,140,1.40000000000000000e+02,6.25549418873758340e-11
synth_phase,phase,adev,alltaus,141,1.41000000000000000e+02,6.23525833060105899e-11
synth_phase,phase,adev,alltaus,142,1.42000000000000000e+02,6.21274398628233319e-11
synth_phase,phase,adev,alltaus,143,1.43000000000000000e+02,6.18858428772013062e-11
synth_phase,phase,adev,alltaus,144,1.44000000000000000e+02,6.16675485283248441e-11
synth_phase,phase,adev,alltaus,145,1.45000000000000000e+02,6.16053881354174484e-11
synth_phase,phase,adev,alltaus,146,1.46000000000000000e+02,6.16846534639261382e-11
synth_phase,phase,adev,alltaus,147,1.47000000000000000e+02,6.17675196356842872e-11
synth_phase,phase,adev,alltaus,148,1.48000000000000000e+02,6.18957082580139358e-11
synth_phase,phase,adev,alltaus,149,1.49000000000000000e+02,6.19538432626606620e-11
synth_phase,phase,adev,alltaus,150,1.50000000000000000e+02,6.18489838636209164e-11
synth_phase,phase,adev,alltaus,151,1.51000000000000000e+02,6.17242942949690182e-11
synth_phase,phase,adev,alltaus,152,1.52000000000000000e+02,6.15438892630658115e-11
synth_phase,phase,adev,alltaus,153,1.53000000000000000e+02,6.13019511066160518e-11
synth_phase,phase,adev,alltaus,154,1.54000000000000000e+02,6.10679913569893993e-11
synth_phase,phase,adev,alltaus,155,1.55000000000000000e+02,6.07565485489934812e-11
synth_phase,phase,adev,alltaus,156,1.56000000000000000e+02,6.04248904155851446e-11
synth_phase,phase,adev,alltaus,157,1.57000000000000000e+02,6.01906988456303883e-11
synth_phase,phase,adev,alltaus,158,1.58000000000000000e+02,5.99765316434287113e-11
synth_phase,phase,adev,alltaus,159,1.59000000000000000e+02,5.97197971628042090e-11
synth_phase,phase,adev,alltaus,160,1.60000000000000000e+02,5.94626991944067224e-11
synth_phase,phase,adev,alltaus,161,1.61000000000000000e+02,5.92704703457500116e-11
synth_phase,phase,adev,alltaus,162,1.62000000000000000e+02,5.90919426997704960e-11
synth_phase,phase,adev,alltaus,163,1.63000000000000000e+02,5.88311631428221658e-11
synth_phase,phase,adev,alltaus,164,1.64000000000000000e+02,5.86441207405877957e-11
synth_phase,phase,adev,alltaus,165,1.65000000000000000e+02,5.84088722577192384e-11
synth_phase,phase,adev,alltaus,166,1.66000000000000000e+02,5.82169569193706230e-11
synth_phase,phase,adev,alltaus,167,1.67000000000000000e+02,5.81532194505893756e-11
synth_phase,phase,adev,alltaus,168,1.68000000000000000e+02,5.79856309812849770e-11
synth_phase,phase,adev,alltaus,169,1.69000000000000000e+02,5.77511046720697899e-11
synth_phase,phase,adev,alltaus,170,1.70000000000000000e+02,5.75185269282547367e-11
synth_phase,phase,adev,alltaus,171,1.71000000000000000e+02,5.72804994115553244e-11
synth_phase,phase,adev,alltaus,172,1.72000000000000000e+02,5.71585434081242308e-11
synth_phase,phase,adev,alltaus,173,1.73000000000000000e+02,5.69927549568339763e-11
synth_phase,phase,adev,alltaus,174,1.74000000000000000e+02,5.69433924360171430e-11
synth_phase,phase,adev,alltaus,175,1.75000000000000000e+02,5.69475991724779996e-11
synth_phase,phase,adev,alltaus,176,1.76000000000000000e+02,5.67440393855904829e-11
synth_phase,phase,adev,alltaus,177,1.77000000000000000e+02,5.65241691026432639e-11
synth_phase,phase,adev,alltaus,178,1.78000000000000000e+02,5.62775501986662484e-11
synth_phase,phase,adev,alltaus,179,1.79000000000000000e+02,5.60278750917244754e-11
synth_phase,phase,adev,alltaus,180,1.80000000000000000e+02,5.57942231538816148e-11
synth_phase,phase,adev,alltaus,181,1.81000000000000000e+02,5.56435925536298130e-11
synth_phase,phase,adev,alltaus,182,1.82000000000000000e+02,5.54539799284807267e-11
synth_phase,phase,adev,alltaus,183,1.83000000000000000e+02,5.51917949284994654e-11
synth_phase,phase,adev,alltaus,184,1.84000000000000000e+02,5.49353888767629557e-11
synth_phase,phase,adev,alltaus,185,1.85000000000000000e+02,5.47148110288205907e-11
synth_phase,phase,adev,alltaus,186,1.86000000000000000e+02,5.44601932351743501e-11
synth_phase,phase,adev,alltaus,187,1.87000000000000000e+02,5.42564034401390427e-11
synth_phase,phase,adev,alltaus,188,1.88000000000000000e+02,5.41181502973818099e-11
synth_phase,phase,adev,alltaus,189,1.89000000000000000e+02,5.39093921165648144e-11
synth_phase,phase,adev,alltaus,190,1.90000000000000000e+02,5.38487539748241488e-11
synth_phase,phase,adev,alltaus,191,1.91000000000000000e+02,5.38018076926846061e-11
synth_phase,phase,adev,alltaus,192,1.92000000000000000e+02,5.38830754102168410e-11
synth_phase,phase,adev,alltaus,193,1.93000000000000000e+02,5.38934760185394545e-11
synth_phase,phase,adev,alltaus,194,1.94000000000000000e+02,5.39146830863781480e-11
synth_phase,phase,adev,alltaus,195,1.95000000000000000e+02,5.40567152611251471e-11
synth_phase,phase,adev,alltaus,196,1.96000000000000000e+02,5.42288932618599175e-11
synth_phase,phase,adev,alltaus,197,1.97000000000000000e+02,5.43166336320226186e-11
synth_phase,phase,adev,alltaus,198,1.98000000000000000e+02,5.43978694808085459e-11
synth_phase,phase,adev,alltaus,199,1.99000000000000000e+02,5.43706002358603341e-11
synth_phase,phase,adev,alltaus,200,2.00000000000000000e+02,5.42387558468440303e-11
