input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_phase,phase,mhdev,octave,16,1.60000000000000000e+01,2.00424072955868244e-10,WHFM,5.13433976096621834e+01,1.83248803240592048e-10,2.23548080911010246e-10
synth_phase,phase,mhdev,octave,32,3.20000000000000000e+01,1.68522284082575428e-10,WHPM,3.26862844554190843e+01,1.51030426869986842e-10,1.93939484192899466e-10
synth_phase,phase,mhdev,octave,64,6.40000000000000000e+01,1.03776328236789565e-10,WHFM,1.07924191234958045e+01,8.71563542928730425e-11,1.35921432645160353e-10
synth_phase,phase,mhdev,octave,128,1.28000000000000000e+02,3.90139892849483391e-11,WHFM,4.12203025457449446e+00,3.04430728435058651e-11,6.48707458150190946e-11
synth_phase,phase,htdev,octave,1,1.00000000000000000e+00,5.53444082656071965e-10,WHFM,6.22567714602988076e+02,5.38394591508877127e-10,5.69829637134784327e-10
synth_phase,phase,htdev,octave,2,2.00000000000000000e+00,5.89034013765233564e-10,WHFM,4.25192048263631420e+02,5.69819880031770959e-10,6.10331416850873279e-10
synth_phase,phase,htdev,octave,4,4.00000000000000000e+00,7.40269384670329151e-10,WHFM,2.13549810811566601e+02,7.06883147126627270e-10,7.78877944911765315e-10
synth_phase,phase,htdev,octave,8,8.00000000000000000e+00,1.00632662483268508e-09,WHFM,1.05445273680062485e+02,9.43594169998475518e-10,1.08349019382305546e-09
synth_phase,phase,htdev,octave,16,1.60000000000000000e+01,1.75642857319984226e-09,WHFM,5.13433976096621834e+01,1.60591205073116864e-09,1.95907722563120515e-09
synth_phase,phase,htdev,octave,32,3.20000000000000000e+01,2.95371060589825139e-09,WHPM,3.26862844554190843e+01,2.64712869332243658e-09,3.39920096906776413e-09
synth_phase,phase,htdev,octave,64,6.40000000000000000e+01,3.63780069826239774e-09,WHFM,1.07924191234958045e+01,3.05520008167160205e-09,4.76462302132309715e-09
synth_phase,phase,htdev,octave,128,1.28000000000000000e+02,2.73521177467277423e-09,WHFM,4.12203025457449446e+00,2.13431778766862082e-09,4.54798986304893513e-09
synth_phase,phase,totdev,octave,1,1.00000000000000000e+00,1.01283517655466208e-09,WHFM,1.53450000000000000e+03,9.95025438285890258e-10,1.03163618366213858e-09
synth_phase,phase,totdev,octave,2,2.00000000000000000e+00,7.10048198432922655e-10,WHFM,7.67250000000000000e+02,6.92584043702733708e-10,7.28902911361502968e-10
synth_phase,phase,totdev,octave,4,4.00000000000000000e+00,4.97187493024285749e-10,WHFM,3.83625000000000000e+02,4.80158154658931178e-10,5.16166177874430820e-10
synth_phase,phase,totdev,octave,8,8.00000000000000000e+00,3.47772473367843655e-10,WHFM,1.91812500000000000e+02,3.31286231681491259e-10,3.66991275384048103e-10
synth_phase,phase,totdev,octave,16,1.60000000000000000e+01,2.92732759291292509e-10,WHFM,9.59062500000000000e+01,2.73688350683558746e-10,3.16395977893953176e-10
synth_phase,phase,totdev,octave,32,3.20000000000000000e+01,2.34734914710525353e-10,WHPM,5.02325581395348877e+02,2.27662108411678273e-10,2.42510245298872741e-10
synth_phase,phase,totdev,octave,64,6.40000000000000000e+01,1.50551504482835975e-10,WHFM,2.39765625000000000e+01,1.32807509352097371e-10,1.78032081510013158e-10
synth_phase,phase,totdev,octave,128,1.28000000000000000e+02,8.51337672450623290e-11,WHFM,1.19882812500000000e+01,7.20131718604647517e-11,1.09635675286872027e-10
synth_phase,phase,totdev,octave,256,2.56000000000000000e+02,6.40649249343872091e-11,FLPM,2.29396429760489866e+01,5.63786201012825613e-11,7.60881877948549752e-11
